1,1993-94,1993-08-14T00:00:00Z,Arsenal,Coventry,0,3,A,NA ,"Emirates Stadium, London, London"
2,1993-94,1993-08-14T00:00:00Z,Aston Villa,QPR,4,1,H,NA ,"Villa Park, Birmingham"
3,1993-94,1993-08-14T00:00:00Z,Chelsea,Blackburn,1,2,A,NA ,"Stamford Bridge, London"
4,1993-94,1993-08-14T00:00:00Z,Liverpool,Sheffield Weds,2,0,H,NA ,"Anfield Stadium, Liverpool"
5,1993-94,1993-08-14T00:00:00Z,Man City,Leeds,1,1,D,NA ,"EtihadStadium,Manchester"
6,1993-94,1993-08-14T00:00:00Z,Newcastle,Tottenham,0,1,A,NA,"StJames' Park, Newcastle"
7,1993-94,1993-08-14T00:00:00Z,Oldham,Ipswich,0,3,A,NA ,"Boundary Park, Oldham"
8,1993-94,1993-08-14T00:00:00Z,Sheffield United,Swindon,3,1,H,NA ,"Bramall Lane, South Yorkshire"
9,1993-94,1993-08-14T00:00:00Z,Southampton,Everton,0,2,A,NA ,"St Mary's Stadium, Southampton"
10,1993-94,1993-08-14T00:00:00Z,West Ham,Wimbledon,0,2,A,NA ,"London Stadium, London"
11,1993-94,1993-08-15T00:00:00Z,Norwich,Man United,0,2,A,NA ,"Carrow Road, Norwich"
12,1993-94,1993-08-16T00:00:00Z,Tottenham,Arsenal,0,1,A,NA ,"Tottenham Hotspur Stadium, London"
13,1993-94,1993-08-17T00:00:00Z,Everton,Man City,1,0,H,NA ,"Goodison Park, Liverpool"
14,1993-94,1993-08-17T00:00:00Z,Ipswich,Southampton,1,0,H,NA  ,"Portman Road, Suffolk"
15,1993-94,1993-08-17T00:00:00Z,Leeds,West Ham,1,0,H,NA ,"Elland Road, West Yorkshire"
16,1993-94,1993-08-17T00:00:00Z,Wimbledon,Chelsea,1,1,D,NA ,"Selhurst Palace, London"
17,1993-94,1993-08-18T00:00:00Z,Blackburn,Norwich,2,3,A,NA ,"Ewood Park, Lancanshire"
18,1993-94,1993-08-18T00:00:00Z,Coventry,Newcastle,2,1,H,NA ,"Coventry Building Society Arena, Coventry"
19,1993-94,1993-08-18T00:00:00Z,Man United,Sheffield United,3,0,H,NA ,"Old Trafford, Manchester"
20,1993-94,1993-08-18T00:00:00Z,QPR,Liverpool,1,3,A,NA ,"Loftus Road, London"
21,1993-94,1993-08-18T00:00:00Z,Sheffield Weds,Aston Villa,0,0,D,NA ,"Hillsborough Stadium, Yorkshire"
22,1993-94,1993-08-18T00:00:00Z,Swindon,Oldham,0,1,A,NA ,"The County Ground, Wiltshire"
23,1993-94,1993-08-21T00:00:00Z,Blackburn,Oldham,1,0,H,NA ,"Ewood Park, Lancanshire"
24,1993-94,1993-08-21T00:00:00Z,Coventry,West Ham,1,1,D,NA ,"Coventry Building Society Arena, Coventry"
25,1993-94,1993-08-21T00:00:00Z,Everton,Sheffield United,4,2,H,NA ,"Goodison Park, Liverpool"
26,1993-94,1993-08-21T00:00:00Z,Ipswich,Chelsea,1,0,H,NA ,"Portman Road, Suffolk"
27,1993-94,1993-08-21T00:00:00Z,Leeds,Norwich,0,4,A,NA ,"Elland Road, West Yorkshire"
28,1993-94,1993-08-21T00:00:00Z,Man United,Newcastle,1,1,D,NA ,"Old Trafford, Manchester"
29,1993-94,1993-08-21T00:00:00Z,QPR,Southampton,2,1,H,NA ,"Loftus Road, London"
30,1993-94,1993-08-21T00:00:00Z,Sheffield Weds,Arsenal,0,1,A,NA ,"Hillsborough Stadium, Yorkshire"
31,1993-94,1993-08-21T00:00:00Z,Tottenham,Man City,1,0,H,NA ,"Tottenham Hotspur Stadium, London"
32,1993-94,1993-08-21T00:00:00Z,Wimbledon,Aston Villa,2,2,D,NA ,"Selhurst Palace, London"
33,1993-94,1993-08-22T00:00:00Z,Swindon,Liverpool,0,5,A,NA ,"The County Ground, Wiltshire"
34,1993-94,1993-08-23T00:00:00Z,Aston Villa,Man United,1,2,A,NA ,"Villa Park, Birmingham, Birmingham"
35,1993-94,1993-08-24T00:00:00Z,Arsenal,Leeds,2,1,H,NA ,"Emirates Stadium, London, London"
36,1993-94,1993-08-24T00:00:00Z,Man City,Blackburn,0,2,A,NA ,"Etihad Stadium, Manchester"
37,1993-94,1993-08-24T00:00:00Z,Oldham,Coventry,3,3,D,NA ,"Boundary Park, Oldham"
